client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,client_ref,total_properties,total_investment,average_sale_price,average_floor_area
C1188,Individual,Matthew,White,1995-01-11,M,Canada,Alberta,Home,1,No,Client,31,C1188,4,1437535.25,359383.8125,1190.4075
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client,63,C1189,4,1180295.09,295073.7725,989.2175
C1190,Individual,Sandra,Baker,1946-04-08,F,USA,Texas,Home,4,No,Client,80,C1190,4,1358669.02,339667.255,1115.61
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website,76,C1191,3,1095538.81,365179.6033333333,1357.1933333333334
C1192,Individual,Adam,Jones,2000-05-01,M,USA,Florida,Home,5,No,Website,26,C1192,4,1111237.94,277809.485,941.135
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,51,C1193,4,946796.24,236699.06,716.4525
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Home,1,No,Website,83,C1194,3,1084957.53,361652.51,1263.8633333333337
C1195,Individual,Anna,Pierce,1990-07-06,F,USA,California,Home,4,Yes,Agency,36,C1195,4,1118238.91,279559.7275,910.925
C1196,Individual,William,Freeman,1955-03-09,M,USA,Nevada,Home,2,No,Agency,71,C1196,4,1731153.76,432788.44,1356.32
C1197,Individual,Deborah,Roberts,1959-10-04,F,USA,Arizona,Home,4,No,Website,66,C1197,3,1439595.57,479865.19,1471.4466666666667
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1,No,Agency,66,C1198,3,1415391.59,471797.1966666666,1493.243333333333
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,83,C1199,4,1013002.89,253250.7225,910.2925
C1200,Individual,Henry,Taylor,1969-03-11,M,USA,Utah,Home,4,No,Agency,57,C1200,4,1789601.3299999998,447400.3325,1422.9925
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,26,C1201,4,1063833.91,265958.4775,896.2525
C1202,Company,Telnox,Co,1985-09-05,M,Canada,Quebec,Investment,5,Yes,Website,40,C1202,4,1527115.16,381778.79,1263.775
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2,Yes,Website,64,C1203,3,1083378.55,361126.18333333335,1329.57
C1204,Individual,William,Reed,1992-03-04,M,Mexico,Puebla,Investment,2,Yes,Website,34,C1204,3,1231356.24,410452.08,1280.28
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Home,4,No,Website,67,C1205,3,968123.38,322707.79333333333,1076.69
C1206,Individual,Melissa,Baker,1957-09-12,F,USA,California,Investment,5,No,Website,68,C1206,3,941726.19,313908.73,1140.4
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency,52,C1207,4,1084392.98,271098.245,1010.095
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,48,C1208,3,1277019.82,425673.2733333334,1477.03
C1209,Individual,Tiffany,Kim,1978-01-07,F,USA,California,Home,4,Yes,Website,48,C1209,4,1201633.01,300408.2525,1123.3175
C1210,Individual,Dennis,Cox,1991-04-06,M,USA,California,Investment,1,No,Website,35,C1210,4,1146800.83,286700.2075,897.47
C1211,Individual,Kathleen,Owens,1996-10-07,F,Canada,British Columbia,Home,5,Yes,Website,29,C1211,4,1447927.02,361981.755,1167.105
C1212,Individual,Lawrence,Gray,1957-11-07,M,USA,California,Home,1,No,Agency,68,C1212,4,1052290.76,263072.69,904.01
C1213,Individual,Ruth,Martin,1993-06-08,F,Canada,Manitoba,Home,5,No,Website,33,C1213,3,829461.56,276487.1866666667,899.9899999999999
C1214,Individual,Jennifer,Peterson,2000-10-08,F,USA,Florida,Home,1,No,Agency,25,C1214,4,1725018.41,431254.6025,1446.1125
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Home,3,No,Website,32,C1215,3,1140423.38,380141.1266666667,1104.51
C1216,Individual,Martha,Jordan,1997-10-07,F,France,Normandy,Home,4,No,Website,28,C1216,3,1191384.37,397128.12333333335,1464.8466666666666
C1217,Individual,William,Carter,1997-05-01,M,USA,California,Investment,4,Yes,Website,29,C1217,3,1007204.78,335734.9266666667,1186.4366666666667
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1,Yes,Website,84,C1218,4,1308613.5699999998,327153.3925,1121.525
C1219,Individual,Danielle,Howard,1983-06-12,F,USA,Arizona,Home,1,Yes,Website,43,C1219,3,867409.27,289136.42333333334,1074.6233333333332
C1220,Individual,Christina,Martin,1967-08-09,F,USA,Colorado,Investment,4,Yes,Website,59,C1220,4,1471199.75,367799.9375,1254.045
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,42,C1221,3,1354868.93,451622.9766666666,1565.3233333333335
C1222,Individual,Christopher,Taylor,1969-07-01,M,USA,Utah,Home,4,No,Website,57,C1222,3,1319349.86,439783.2866666666,1362.3833333333334
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Home,4,No,Website,73,C1223,3,1072582.78,357527.5933333333,1369.7300000000002
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,84,C1224,3,827238.27,275746.09,964.2666666666664
C1225,Individual,Larry,James,1990-10-11,M,USA,Oregon,Home,2,No,Website,35,C1225,3,1122587.7,374195.9,1168.3366666666668
C1226,Individual,Michael,Sanders,1989-01-05,M,USA,Utah,Home,4,No,Website,37,C1226,3,972596.13,324198.71,1082.8966666666668
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3,Yes,Agency,39,C1227,4,2151534.73,537883.6825,1676.3825
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website,72,C1228,3,1058718.77,352906.25666666665,1124.5
C1229,Individual,Madison,Reyes,1994-02-11,F,UK,Scotland,Home,1,Yes,Website,32,C1229,3,1185126.78,395042.26,1303.4733333333334
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Home,5,No,Client,41,C1230,3,759973.15,253324.38333333333,801.46
C1231,Individual,Betty,Carter,1954-09-12,F,USA,California,Home,2,No,Agency,71,C1231,3,859705.1699999999,286568.39,922.6666666666666
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Home,3,No,Website,36,C1232,4,1527373.03,381843.2575,1173.8125
C1233,Individual,Brian,Scott,1979-05-08,M,USA,Utah,Home,4,No,Website,47,C1233,3,936287.8,312095.93333333335,1078.7866666666666
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website,69,C1234,4,1463190.28,365797.57,1278.045
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website,69,C1235,4,1271344.11,317836.0275,1025.3225
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4,Yes,Website,53,C1236,4,1747766.02,436941.505,1415.4825
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website,82,C1237,3,688233.74,229411.24666666667,775.5666666666666
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency,80,C1238,4,1648873.57,412218.3925,1343.6575
C1239,Individual,Catherine,Adams,1953-07-02,F,USA,Oregon,Home,3,No,Agency,73,C1239,4,1457041.08,364260.27,1114.2125
C1240,Individual,Gloria,Wright,1984-12-11,F,USA,Nevada,Investment,4,Yes,Website,41,C1240,3,1018594.44,339531.48000000004,1104.51
C1241,Individual,Danielle,Martin,1973-08-19,F,USA,California,Home,1,No,Agency,53,C1241,4,1157084.59,289271.1475,948.835
C1242,Individual,Gerald,Collins,1961-09-22,M,USA,California,Home,3,Yes,Website,64,C1242,3,1055842.78,351947.5933333333,1138.4233333333334
C1243,Individual,Jeffrey,Edwards,1948-04-10,M,USA,Colorado,Home,1,No,Website,78,C1243,4,1419502.04,354875.51,1246.6175
C1244,Individual,Joseph,Phillips,1992-10-06,M,USA,Utah,Investment,5,Yes,Website,33,C1244,3,1438309.93,479436.6433333333,1513.17
C1245,Individual,Edward,Reyes,1963-10-02,M,USA,California,Home,3,Yes,Agency,62,C1245,3,1422519.51,474173.17,1529.4633333333334
C1246,Individual,Joyce,Jackson,1943-10-05,F,Canada,Alberta,Home,2,No,Agency,82,C1246,3,859984.47,286661.49,980.87
C1247,Individual,Judy,Moore,1957-09-04,F,USA,Nevada,Investment,2,No,Website,68,C1247,4,1774416.3199999998,443604.08,1489.73
C1248,Individual,Sara,Scott,1976-04-07,F,USA,Arizona,Home,3,No,Agency,50,C1248,3,786895.89,262298.63,899.62
C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website,55,C1249,4,1289938.64,322484.66000000003,1146.015
C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Home,5,No,Agency,76,C1250,3,1582661.61,527553.87,1674.54
C1251,Individual,Aaron,Thompson,1975-01-11,M,USA,Texas,Investment,5,No,Website,51,C1251,4,1246714.37,311678.5925,967.0
C1252,Individual,Margaret,Cook,1962-02-27,F,USA,Arizona,Home,3,Yes,Website,64,C1252,3,1137673.55,379224.51666666666,1221.6766666666665
C1253,Individual,Jason,Flores,1991-09-24,M,USA,California,Home,2,No,Agency,34,C1253,3,767162.2200000001,255720.74,814.3533333333334
C1254,Individual,Ethan,Freeman,1956-04-04,M,USA,California,Home,5,Yes,Agency,70,C1254,4,1604050.88,401012.72,1279.9
C1255,Individual,Mark,Patterson,1999-09-15,M,USA,California,Home,3,No,Agency,26,C1255,4,1105130.19,276282.5475,942.035
C1256,Company,Triton,Co,1972-02-18,F,USA,California,Investment,4,No,Agency,54,C1256,3,1227293.02,409097.6733333333,1357.1933333333334
C1257,Individual,Michael,Scott,1991-12-22,M,USA,California,Home,5,Yes,Agency,34,C1257,3,850550.13,283516.71,893.3766666666667
C1258,Individual,Betty,Stone,1969-06-22,F,USA,Nevada,Home,1,No,Website,57,C1258,4,1015636.19,253909.0475,821.355
C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency,55,C1259,4,1256766.51,314191.6275,1004.1575
C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2,No,Agency,33,C1260,4,1633449.34,408362.335,1423.1725
C1261,Individual,Patrick,Kim,1976-03-09,M,USA,Utah,Home,3,No,Client,50,C1261,3,1491163.72,497054.5733333333,1504.28
C1262,Individual,Dorothy,Evans,1950-10-11,F,USA,California,Investment,4,No,Agency,75,C1262,3,961425.37,320475.1233333333,1077.3233333333335
C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,74,C1263,4,1975384.2,493846.0500000001,1602.67
C1264,Individual,Sarah,Garcia,1999-06-12,F,USA,California,Investment,1,No,Agency,27,C1264,3,1287173.46,429057.82,1452.263333333333
C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Home,1,Yes,Agency,83,C1265,3,1070432.96,356810.98666666663,1325.71
C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Home,2,No,Website,74,C1266,4,1204291.73,301072.9325,1101.9875
C1267,Individual,Dorothy,Peterson,1965-07-04,F,USA,Colorado,Home,3,Yes,Website,61,C1267,3,1399933.88,466644.6266666667,1529.4633333333334
C1268,Individual,Gloria,Green,1995-01-10,F,UK,Northern Ireland,Investment,1,Yes,Website,31,C1268,3,968928.25,322976.0833333333,1003.3133333333334
C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Home,5,No,Website,61,C1269,3,1046535.0,348845.0,1169.0466666666669
C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Home,4,No,Agency,47,C1270,3,1310435.53,436811.8433333333,1465.92
C1271,Individual,Noah,Anderson,1992-10-09,M,USA,California,Home,2,Yes,Agency,33,C1271,4,1296911.85,324227.9625,1040.5175
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Home,1,Yes,Website,85,C1272,3,778830.7999999999,259610.26666666663,899.62
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website,58,C1273,3,1462080.32,487360.1066666667,1592.1233333333332
C1274,Individual,Linda,Jones,1979-09-07,F,USA,California,Investment,1,Yes,Website,46,C1274,3,1038831.85,346277.2833333334,1193.7733333333333
C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website,57,C1275,4,1737593.0,434398.25,1312.8225
C1276,Individual,Arthur,Griffin,1940-09-03,M,Australia,Victoria,Home,1,Yes,Agency,85,C1276,3,1635917.97,545305.99,1754.9366666666667
C1277,Individual,Lauren,Griffin,1981-01-04,F,USA,California,Investment,2,No,Agency,45,C1277,3,1270250.68,423416.8933333333,1267.4066666666668
C1278,Individual,Arthur,Griffin,1997-07-25,M,USA,Utah,Home,4,No,Website,29,C1278,3,685587.81,228529.27,791.0400000000001
C1279,Individual,Peter,Martin,1943-12-10,M,USA,California,Home,4,Yes,Website,82,C1279,3,1278123.59,426041.1966666667,1366.5633333333335
C1280,Individual,Jacob,Bennett,1953-09-19,M,USA,Texas,Home,2,Yes,Website,72,C1280,3,1295836.68,431945.56,1445.2933333333333
C1281,Individual,Deborah,Edwards,1998-12-06,F,Canada,Manitoba,Investment,2,Yes,Website,27,C1281,3,889312.14,296437.38,899.9899999999999
C1282,Individual,Ashley,Taylor,1996-05-18,F,USA,Colorado,Investment,3,Yes,Agency,30,C1282,4,1302998.6,325749.65,1155.47
C1283,Individual,Janice,Collins,1945-08-11,F,USA,New York,Home,3,No,Agency,81,C1283,4,1479050.94,369762.735,1185.59
C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Home,2,No,Website,70,C1284,4,1443865.51,360966.3775,1111.6475
C1285,Individual,Steven,Cox,1954-02-03,M,USA,Utah,Home,4,Yes,Website,72,C1285,3,1609592.58,536530.86,1680.5266666666666
C1286,Individual,Stephen,Evans,1963-10-07,M,USA,California,Home,5,No,Agency,62,C1286,3,1203306.91,401102.3033333333,1192.5933333333332
C1287,Individual,Diane,Hughes,1998-07-04,F,USA,California,Investment,4,No,Website,28,C1287,3,843581.37,281193.79,901.6266666666668
C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Home,3,No,Agency,85,C1288,3,971136.69,323712.23000000004,1155.4633333333334
C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1,Yes,Agency,53,C1289,4,1076161.86,269040.465,854.58
C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3,Yes,Website,52,C1290,4,1332432.91,333108.22750000004,1195.1875
C1291,Individual,Paul,Johnson,1983-09-11,M,USA,California,Investment,5,Yes,Website,42,C1291,3,1123403.46,374467.82,1240.6066666666666
C1292,Individual,Jordan,Evans,1977-05-22,M,USA,Texas,Investment,5,Yes,Website,49,C1292,4,1099365.94,274841.485,1000.415
C1293,Individual,Anna,Wright,1972-01-08,F,USA,California,Home,1,No,Agency,54,C1293,4,1853570.08,463392.52,1552.15
C1294,Individual,Henry,Davis,1963-09-02,M,Canada,Ontario,Investment,3,Yes,Agency,62,C1294,3,1220533.28,406844.4266666667,1371.6133333333337
C1295,Individual,Anna,Bryant,1992-04-21,F,USA,California,Investment,1,Yes,Website,34,C1295,4,1478836.57,369709.1425,1202.265
C1296,Individual,Keith,Hughes,1963-02-06,M,USA,Virginia,Home,1,No,Website,63,C1296,3,1025127.71,341709.23666666663,1089.46
C1297,Company,Vertex,Co,1983-06-09,M,Germany,Berlin,Home,5,No,Website,43,C1297,3,1169866.19,389955.39666666667,1267.4066666666668
C1298,Individual,Margaret,Taylor,1968-04-08,F,USA,California,Home,2,No,Agency,58,C1298,4,1571360.11,392840.0275,1276.8225
C1299,Individual,Karen,James,1944-05-05,F,USA,California,Investment,3,No,Website,82,C1299,3,1296600.42,432200.14,1440.1933333333334
C1300,Individual,Judith,Collins,1961-06-01,F,USA,California,Home,2,No,Website,65,C1300,3,1428770.88,476256.96,1451.5366666666669
C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Home,2,No,Agency,70,C1301,3,742139.88,247379.96,851.8699999999999
C1302,Individual,Jerry,Anderson,1996-04-19,M,USA,Arizona,Investment,5,No,Website,30,C1302,4,1709532.6,427383.15,1486.3275
C1303,Individual,Christian,Miller,1962-08-22,M,USA,Arizona,Home,3,Yes,Website,64,C1303,3,979418.98,326472.99333333335,1106.3533333333332
C1304,Individual,Angela,Cook,1985-08-06,F,USA,California,Investment,1,No,Website,41,C1304,3,965747.81,321915.9366666667,1049.38
C1305,Individual,Catherine,Anderson,1978-09-17,F,USA,Georgia,Home,4,No,Website,47,C1305,4,1034190.9,258547.725,853.07
C1306,Individual,Kathleen,Morales,1948-03-18,F,USA,Washington,Home,5,No,Website,78,C1306,3,967094.76,322364.92,1090.7733333333333
C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Home,5,No,Agency,33,C1307,3,920439.02,306813.00666666665,1012.96
C1308,Individual,Timothy,Sanders,2000-04-03,M,USA,California,Investment,5,No,Agency,26,C1308,4,1363559.13,340889.7825,1042.1975
C1309,Individual,David,Reyes,1999-06-12,M,USA,California,Home,5,No,Website,27,C1309,3,1460171.41,486723.8033333334,1674.54
C1310,Individual,Ann,Roberts,1955-04-05,F,USA,New York,Home,5,No,Agency,71,C1310,4,1244334.14,311083.53500000003,1077.195
C1311,Individual,Christopher,Ward,1940-08-14,M,UK,England,Home,4,Yes,Client,86,C1311,3,1352275.64,450758.5466666667,1330.2166666666667
C1312,Individual,Timothy,Stone,1942-03-09,M,USA,New York,Home,5,No,Website,84,C1312,3,786877.06,262292.35333333333,801.46
C1313,Individual,Heather,Reed,1972-03-17,F,Australia,Western Australia,Investment,3,No,Website,54,C1313,3,997579.61,332526.5366666667,1138.4233333333334
C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Home,3,No,Website,61,C1314,3,803329.23,267776.41,1037.11
C1315,Individual,Joshua,Garcia,1948-12-24,M,USA,Colorado,Home,3,No,Agency,77,C1315,3,1066308.48,355436.16,1136.21
C1316,Individual,Emma,King,1993-09-05,F,USA,Colorado,Home,2,Yes,Website,32,C1316,4,1238162.97,309540.7425,1052.8325
C1317,Company,Atlas,Co,1973-11-27,M,USA,Utah,Home,2,Yes,Website,52,C1317,3,1315200.12,438400.04,1460.493333333333
C1318,Individual,William,Montgomery,1943-01-18,M,USA,Texas,Home,1,No,Website,83,C1318,4,1423923.98,355980.995,1169.615
C1319,Individual,Grace,James,1954-08-17,F,USA,Florida,Home,3,Yes,Client,72,C1319,4,1424704.13,356176.0325,1227.645
C1320,Individual,Peter,Reyes,1969-03-05,M,USA,California,Investment,1,No,Website,57,C1320,3,1077693.04,359231.01333333337,1129.1766666666665
C1321,Individual,Christopher,Reed,1990-11-09,M,USA,Colorado,Investment,5,No,Client,35,C1321,3,787847.37,262615.79,853.8133333333334
C1322,Individual,Barbara,Reyes,1994-12-26,F,USA,California,Home,5,No,Agency,31,C1322,3,1094026.34,364675.4466666666,1255.12
C1323,Individual,Nicholas,Moore,1963-07-28,M,USA,Utah,Home,3,No,Website,63,C1323,4,1180654.6,295163.65,975.4225
C1324,Individual,Carl,Edwards,1992-04-21,M,USA,Arizona,Investment,2,Yes,Agency,34,C1324,3,1323306.51,441102.17,1471.62
C1325,Individual,George,Jones,1974-09-12,M,Canada,Alberta,Home,5,Yes,Agency,51,C1325,4,1380292.56,345073.14,1098.1675
C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website,82,C1326,4,1489578.01,372394.5025,1239.145
C1327,Individual,Betty,Carter,1993-05-14,F,USA,California,Home,4,Yes,Website,33,C1327,3,664017.81,221339.27,775.5666666666666
C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4,No,Website,70,C1328,4,1337283.29,334320.8225,1173.8125
C1329,Individual,Scott,Parker,1968-04-28,M,USA,California,Investment,3,Yes,Agency,58,C1329,3,1041797.56,347265.85333333333,1127.15
C1330,Individual,Kelly,James,1975-02-05,F,USA,Colorado,Investment,2,No,Agency,51,C1330,4,835096.87,208774.2175,699.545
C1331,Individual,Christina,Bennett,1986-06-10,F,USA,California,Investment,1,No,Agency,40,C1331,3,1047958.11,349319.37,1113.29
C1332,Individual,Michael,Howard,1995-11-12,M,USA,Washington,Investment,5,Yes,Agency,30,C1332,3,1227353.63,409117.87666666665,1350.493333333333
C1333,Individual,Jack,Hansen,1988-03-27,M,USA,Nevada,Investment,2,Yes,Website,38,C1333,4,1364310.45,341077.6125,1146.9925
C1334,Individual,Victoria,Nelson,1965-08-12,F,USA,California,Home,5,Yes,Agency,61,C1334,4,1906641.78,476660.445,1552.15
C1335,Individual,Elizabeth,Hall,1982-01-05,F,USA,Oregon,Investment,2,Yes,Website,44,C1335,3,1001510.58,333836.86000000004,1070.1933333333334
C1336,Individual,Joyce,Thompson,1948-09-12,F,USA,California,Home,5,No,Client,77,C1336,4,1371591.4,342897.85,1182.3725
C1337,Individual,Jennifer,Johnson,1953-09-20,F,USA,California,Investment,5,No,Website,72,C1337,4,1310989.71,327747.4275,1073.905
C1338,Individual,Christine,James,1968-01-12,F,USA,California,Home,2,Yes,Website,58,C1338,3,1096818.64,365606.2133333333,1169.0466666666669
C1339,Company,Rexon,Co,1961-02-24,M,USA,Nevada,Home,4,Yes,Website,65,C1339,4,1532340.63,383085.1575,1338.9
C1340,Company,Forsyte,Co,1988-05-12,M,USA,Colorado,Home,5,No,Website,38,C1340,4,1746049.93,436512.4825,1421.465
C1341,Individual,Julie,Cox,1952-09-23,F,USA,Colorado,Home,5,Yes,Website,73,C1341,3,756694.8300000001,252231.61,952.2633333333332
C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Home,1,Yes,Agency,62,C1342,3,922722.19,307574.0633333333,1003.3133333333334
C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Home,5,No,Agency,31,C1343,3,1005148.64,335049.54666666663,1161.5433333333333
C1344,Individual,Carl,Phillips,1974-05-24,M,USA,Florida,Home,1,No,Agency,52,C1344,4,1319490.92,329872.73,1139.4675
C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Home,5,No,Website,70,C1345,3,942467.41,314155.80333333334,1049.3066666666666
C1346,Company,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4,No,Agency,39,C1346,3,1037623.39,345874.4633333334,1088.5866666666668
C1347,Individual,Mark,James,1956-02-13,M,USA,Washington,Home,2,No,Client,70,C1347,3,1001705.48,333901.82666666666,1090.9466666666667
C1348,Individual,Peter,Harris,1998-07-16,M,USA,Oregon,Home,4,Yes,Client,28,C1348,3,1021309.93,340436.6433333333,1186.05
C1349,Individual,Joyce,Johnson,1982-02-14,F,USA,Virginia,Investment,3,No,Website,44,C1349,3,773186.34,257728.78,952.0733333333334
C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Home,5,No,Website,35,C1350,4,743296.88,185824.22,632.215
C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Home,2,No,Client,39,C1351,4,1400457.41,350114.3525,1234.8075
